year,gnamecode,nkilled,attacks
2015,424,0,1
2015,425,0,2
2015,426,0,3
2015,427,1,3
2015,428,0,1
2015,429,0,2
2015,430,0,1
2015,431,0,1
2015,432,2,61
2015,433,71,48
2015,434,0,1
2015,435,2,2
2015,436,0,1
2015,437,0,2
2015,438,4,14
2015,439,0,1
2015,440,0,1
2015,441,122,10
2015,442,0,1
2015,443,776,314
2015,444,0,1
2015,445,0,1
2015,446,0,1
2015,447,98,1
2015,448,10154,4299
2015,449,6,37
2015,450,337,107
2015,451,0,1
2015,452,0,3
2015,453,0,2
2015,454,0,1
2015,455,11,20
2015,456,3,4
2015,457,18,19
2015,458,0,3
2015,459,0,1
2015,460,1,3
2015,461,9,18
2015,462,13,13
2015,463,2244,398
2015,464,0,2
2015,465,311,39
2015,466,0,4
2015,467,0,1
2015,468,7584,2991
2015,469,5,1
2015,470,4,1
2015,471,2,2
2015,472,1,2
2015,473,1,1
2015,474,4,15
2015,475,2,12
2015,476,105,58
2015,477,0,1
2015,478,1,1
2015,479,0,1
2015,480,0,10
2015,481,3,5
2015,482,0,1
2015,483,0,1
2015,484,0,1
2015,485,2,4
2015,486,0,2
2015,487,10,13
2015,488,0,1
2015,489,1,1
2015,490,24,5
2015,491,41,6
2015,492,1,1
2015,493,1,1
2015,494,64,12
2015,495,1,1
2015,496,167,39
2015,497,0,1
2015,498,0,1
2015,499,1,1
2015,500,1,2
2015,501,0,1
2015,502,0,3
2015,503,0,1
2015,504,1,1
2015,505,0,1
2015,506,0,2
2015,507,74,41
2015,508,0,7
2015,509,27,20
2015,510,6,3
2015,511,1,63
2015,512,0,1
2015,513,6,1
2015,514,0,1
2015,515,0,1
2015,516,0,1
2015,517,0,1
2015,518,5,10
2015,519,0,3
2015,520,192,82
2015,521,0,8
2015,522,1,1
2015,523,1,1
2015,524,3,1
2015,525,2390,219
2015,526,0,1
2015,527,0,1
2015,528,0,1
2015,529,0,1
2015,530,5,9
2015,531,0,3
2015,532,0,2
2015,533,0,1
2015,534,0,1
2015,535,0,1
2015,536,10,25
2015,537,1,5
2015,538,13,8
2015,539,16,17
2015,540,4,1
2015,541,0,1
2015,542,0,1
2015,543,0,16
2015,544,4,5
2015,545,0,7
2015,546,9,10
2015,547,0,6
2015,548,0,1
2015,549,0,2
2015,550,309,101
2015,551,0,1
2015,552,1,1
2015,553,0,1
2015,554,0,1
2015,555,143,20
2015,556,0,5
2015,557,0,1
2015,558,6,5
2015,559,0,1
2015,560,22,12
2015,561,0,3
2015,562,302,122
2015,563,3,4
2015,564,0,6
2015,565,1,1
2015,566,0,1
2015,567,0,1
2015,568,0,3
2015,569,13,23
2015,570,0,1
2015,571,0,1
2015,572,7,3
2015,573,123,250
2015,574,18,2
2015,575,2,4
2015,576,0,1
2015,577,9,4
2015,578,0,2
2015,579,0,1
2015,580,0,1
2015,581,0,1
2015,582,0,1
2015,583,0,1
2015,584,393,64
2015,585,0,1
2015,586,898,478
2015,587,8,14
2015,588,0,1
2015,589,282,113
2015,590,1,1
2015,591,2,1
2015,592,73,78
2015,593,0,1
2015,594,3,1
2015,595,0,1
2015,596,0,1
2015,597,7,6
2015,598,0,3
2015,599,0,4
2015,600,1,1
2015,601,1,1
2015,602,4,1
2015,603,0,1
2015,604,0,1
2015,605,0,1
2015,606,0,1
2015,607,0,4
2015,608,0,1
2015,609,5,1
2015,610,0,7
2015,611,1,4
2015,612,3,6
2015,613,0,1
2015,614,1,1
2015,615,2,1
2015,616,1314,1152
2015,617,6,14
2015,618,35,20
2015,619,3,1
2015,620,0,1
2015,621,0,3
2015,622,1,1
2015,623,0,1
2015,624,0,1
2015,625,0,1
2015,626,17,13
2015,627,0,1
2015,628,1,1
2015,629,3,9
2015,630,0,1
2015,631,1,2
2015,632,0,11
2015,633,0,1
2015,634,41,1
2015,635,0,1
2015,636,259,13
2015,637,37,1
2015,638,597,517
2015,639,1,1
2015,640,19,13
2015,641,0,1
2015,642,0,3
2015,643,4,19
2015,644,0,1
2015,645,10,21
2015,646,0,2
2015,647,210,18
2015,648,0,1
2015,649,0,1
2015,650,0,1
2015,651,43,4
2015,652,0,1
2015,653,0,1
2015,654,0,1
2015,655,0,1
2015,656,0,2
2015,657,6,55
2015,658,0,1
2015,659,0,1
2015,660,2,52
2015,661,1,1
2015,662,0,1
2015,663,24,9
2015,664,0,1
2015,665,506,277
2015,666,0,2
2015,667,0,4
2015,668,1,2
2015,669,9,2
2015,670,0,1
2015,671,10,2
2015,672,11,5
2015,673,1,1
2015,674,0,1
2015,675,0,1
2015,676,0,1
2015,677,1,1
2015,678,0,1
2015,679,1,1
2015,680,1,4
2015,681,0,1
2015,682,17,1
2015,683,10,47
2015,684,1,1
2015,685,13,2
2015,686,0,3
2015,687,5,9
2015,688,0,1
2015,689,0,1
2015,690,1,1
2015,691,0,1
2015,692,1,10
2015,693,0,8
2015,694,0,1
2015,695,0,1
2015,696,0,5
2015,697,29,7
2015,698,2,1
2015,699,1,15
2015,700,0,1
2015,701,0,4
2015,702,3,2
2015,703,66,19
2015,704,3,3
2015,705,0,1
2015,706,3,2
2015,707,24,23
2015,708,23,18
2015,709,0,1
2015,710,1,1
2015,711,13,4
2015,712,0,1
2015,713,1,1
2015,714,0,1
2015,715,0,3
2015,716,0,1
2015,717,1,31
2015,718,5,1
2015,719,1,3
2015,720,3,2
2015,721,0,4
2015,722,17,7
2015,723,0,1
2015,724,0,7
2015,725,1,6
2015,726,1,4
2015,727,14,1
2015,728,0,4
2015,729,0,3
2015,730,0,1
2015,731,0,1
2015,732,2,1
2015,733,76,2
2015,734,0,1
2015,735,0,1
2015,736,1,1
2015,737,25,40
2015,738,0,2
2015,739,0,1
2015,740,0,1
2015,741,0,21
2015,742,0,1
2015,743,0,1
2015,744,0,1
2015,745,6,1
2015,746,0,1
2015,747,0,1
2015,748,0,1
2015,749,0,3
2015,750,1,5
2015,751,0,1
2015,752,0,4
2015,753,27,3
2015,754,1,7
2015,755,0,1
2015,756,0,1
2015,757,0,1
2015,758,0,1
2015,759,0,8
2015,760,0,1
2015,761,0,1
2015,762,0,8
2015,763,14,13
2015,764,8,24
2015,765,48,8
2015,766,19,11
2015,767,0,1
2015,768,44,19
2015,769,0,1
2015,770,0,1
2015,771,5,5
2015,772,0,3
2015,773,0,1
2015,774,0,1
2015,775,0,1
2015,776,0,1
2015,777,0,2
2015,778,0,3
2015,779,0,1
2015,780,0,1
2015,781,2,1
2015,782,0,2
2015,783,0,2
2015,784,0,1
2015,785,17,8
2015,786,0,1
2015,787,2,1
2015,788,0,2
2015,789,0,1
2015,790,4,1
2015,791,0,1
2015,792,5,1
2015,793,22,11
2015,794,0,1
2015,795,0,16
2015,796,1,2
2015,797,1,1
2015,798,0,2
2015,799,1,1
2015,800,1,8
2015,801,128,6
2015,802,0,1
2015,803,1,62
2015,804,1,2
2015,805,1,3
2015,806,0,1
2015,807,26,31
2015,808,0,3
2015,809,0,2
2015,810,49,16
2015,811,15,14
2015,812,4,4
2015,813,0,1
2015,814,387,33
2015,815,0,1
2015,816,1,7
2015,817,4,3
2015,818,0,1
2015,819,1,1
2015,820,0,3
2015,821,0,1
2015,822,35,48
2015,823,1,1
2015,824,3,1
2015,825,1,6
2015,826,5,3
2015,827,1,1
2015,828,0,1
2015,829,0,1
2015,830,4,8
2015,831,3,1
2015,832,0,1
2015,833,0,1
2015,834,0,1
2015,835,1,1
2015,836,0,1
2015,837,0,1
2015,838,9,4
2015,839,1,1
2015,840,1,1
2015,841,1,9
2015,842,19,18
2015,843,1,3
2015,844,2638,673
2015,845,26,9
2015,846,0,1
2015,847,0,1
2015,848,0,3
2015,849,0,1
2015,850,0,1
2015,851,0,1
2015,852,0,1
2015,853,3,8
2015,854,0,7
2015,855,0,1
2015,856,0,1
2015,857,0,2
2015,858,362,67
2015,859,98,5
2015,860,66,1
2015,861,0,1
2015,862,0,1
2015,863,0,2
2015,864,0,1
2015,865,0,1
2015,866,122,18
2015,867,0,1
2015,868,41,17
2015,869,0,2
2015,870,0,1
2015,871,0,2
2015,872,15,1
2015,873,0,1
2015,874,0,1
2015,875,0,1
2015,876,8,1
2015,877,0,1
2015,878,0,1
2015,879,0,1
2015,880,0,1
2015,881,0,4
2015,882,0,1
2015,883,0,1
2015,884,0,1
2015,885,12,1
2015,886,3,26
2015,887,0,1
2015,888,0,2
2015,889,0,1
2015,890,22,7
2015,891,0,2
2015,892,3,3
2015,893,1,2
2015,894,0,1
2015,895,0,2
2015,896,1,2
2015,897,0,2
2015,898,5,2
2015,899,0,1
2015,900,0,1
2015,901,0,1
2015,902,0,2
2015,903,0,1
2015,904,0,2
2015,905,2,20
2015,906,0,5
2015,907,168,38
2015,908,0,1
2015,909,43,12
2015,910,0,2
2015,911,4,1
2015,912,0,10
2015,913,0,3
2015,914,54,22
2015,915,1,1
2015,916,1,1
2015,917,0,1
2015,918,0,1
2015,919,2,1
2015,920,0,3
2015,921,0,1
2015,922,3,2
2015,923,1,4
2015,924,0,6
2015,925,4642,677
2015,926,1156,350
2015,927,99,18
2015,928,0,2
2015,929,1,4
2015,930,0,1
2015,931,0,1
2015,932,1132,98
2015,933,4,7
2015,934,0,2
2015,935,0,2
2015,936,1,18
2015,937,0,1
2015,938,0,1
2015,939,7,6
2015,940,0,7
2015,941,0,8
2015,942,0,6
2015,943,0,2
2015,944,1,5
2015,945,0,1
2015,946,3,1
2015,947,1,4
2015,948,15,24
2015,949,2,75
2015,950,0,3
2015,951,1,1
2015,952,0,1
2015,953,0,1
2015,954,19,107
2015,955,31,6
2015,956,0,1
2015,957,0,1
2015,958,1,1
2015,959,21,1
2015,960,0,1
2015,961,0,1
2015,962,1,8
2015,963,0,2
2015,964,0,1
2015,965,0,1
2015,966,0,1
2015,967,0,1
2015,968,3,3
2015,969,1,4
2015,970,19,20
2015,971,0,1
2015,972,1,1
2015,973,31,2
2015,974,103,102
2015,975,0,7
2015,976,0,2
2015,977,19,2
2015,978,0,1
2015,979,665,285
2015,980,0,4
2015,981,1,1
2015,982,1,2
2015,983,0,1
2015,984,110,19
2015,985,0,1
2015,986,65,54
2015,987,0,3
2015,988,0,2
2015,989,304,8
2015,990,228,4
2015,991,0,1
2015,992,2,3
2015,993,93,812
2015,994,0,1
2015,995,2,2
2015,996,1314,196
2015,997,2,5
2015,998,0,1
2015,999,6,43
2015,1000,0,1
2015,1001,0,1
2015,1002,0,2
2015,1003,0,1
2015,1004,0,4
2015,1005,0,1
2015,1006,0,2
2015,1007,0,2
2015,1008,17,4
2015,1009,3,16
2015,1010,0,1
2015,1011,58,61
2015,1012,2,1
2015,1013,1,1
2015,1014,1,2
2015,1015,1,1
2015,1016,0,1
2015,1017,549,547
2015,1018,1,6
2015,1019,0,1
2015,1020,2,2
2015,1021,18,2
2015,1022,0,3
2015,1023,0,2
2015,1024,0,4
2015,1025,0,1
2015,1026,0,1
2015,1027,0,1
2015,1028,0,2
2015,1029,0,1
2015,1030,492,364
2015,1031,3257,1621
2015,1032,0,2
2015,1033,0,1
2015,1034,0,1
2015,1035,1,2
2015,1036,0,1
2015,1037,0,1
2015,1038,0,1
2015,1039,0,1
2015,1040,146,77
2015,1041,0,1
2015,1042,1,1
2015,1043,2,1
2015,1044,3,21
2015,1045,1,1
2015,1046,0,3
2015,1047,0,1
2015,1048,0,1
2015,1049,17,3
2015,1050,1,2
2015,1051,4,5
2015,1052,179,161
2015,1053,0,5
2015,1054,0,1
2015,1055,4,9
2015,1056,115,15
2015,1057,2,1
2015,1058,0,2
2015,1059,0,1
2015,1060,6,1
2015,1061,0,1
2015,1062,0,1
2015,1063,0,1
2015,1064,0,3
2015,1065,33,3
2015,1066,0,1
2015,1067,30,1
2015,1068,0,1
2015,1069,0,1
2015,1070,0,2
2015,1071,0,1
2015,1072,1,1
2015,1073,0,1
2015,1074,1,1
2015,1075,0,1
2015,1076,0,1
2015,1077,0,1
2015,1078,1,1
2015,1079,38,10
2015,1080,0,1
2015,1081,24,6
2015,1082,0,2
2015,1083,5,3
2015,1084,38,7
2015,1085,3,1
2015,1086,0,1
2015,1087,2,3
2015,1088,0,1
2015,1089,23,1
2015,1090,13,4
2015,1091,6,5
2015,1092,0,1
2015,1093,3,21
2015,1094,10,12
2015,1095,6,2
2015,1096,62,1
2015,1097,0,2
2015,1098,0,1
2015,1099,0,1
2015,1100,0,1
2015,1101,0,5
2015,1102,0,1
2015,1103,0,3
2015,1104,0,1
2015,1105,68,3
2015,1106,44,1
2015,1107,2,3
2015,1108,2,1
2015,1109,1,2
2015,1110,0,3
2015,1111,0,1
2015,1112,2,1
2015,1113,0,1
2015,1114,7,1
2015,1115,0,1
2015,1116,0,2
2015,1117,0,1
2015,1118,0,1
2015,1119,364,174
2015,1120,1,2
2015,1121,0,1
2015,1122,4,10
2015,1123,9,1
2015,1124,0,1
2015,1125,83,6
2015,1126,2,3
2015,1127,17,2
2015,1128,0,1
2015,1129,0,8
2015,1130,1,1
2015,1131,0,3
2015,1132,0,2
2015,1133,0,1
2015,1134,0,3
2015,1135,0,1
2015,1136,4,3
2015,1137,3,1
2015,1138,7,2
2015,1139,7,5
2015,1140,0,1
2015,1141,0,1
2015,1142,3,1
2015,1143,0,1
2015,1144,0,1
2015,1145,0,4
2015,1146,42,5
2015,1147,0,1
2015,1148,0,5
2015,1149,207,38
2015,1150,0,1
2015,1151,0,1
2015,1152,35,6
2015,1153,0,2
2015,1154,0,1
2015,1155,3,1
2015,1156,0,2
2015,1157,0,6
2015,1158,0,6
2015,1159,0,1
2015,1160,8,3
2015,1161,20,38
2015,1162,0,1
2015,1163,25,1
2015,1164,0,1
2015,1165,0,1
2015,1166,13,5
2015,1167,33,2
2015,1168,4,1
2015,1169,0,2
2015,1170,0,1
2015,1171,0,1
2015,1172,0,1
2015,1173,4,3
2015,1174,0,1
2015,1175,0,2
2015,1176,0,1
2015,1177,0,6
2015,1178,2,1
2015,1179,185,33
2015,1180,1,1
2015,1181,0,1
2015,1182,0,1
2015,1183,0,1
2015,1184,2,1
2015,1185,0,1
2015,1186,0,1
2015,1187,43,2
2015,1188,0,1
2015,1189,0,1
2015,1190,0,1
2015,1191,0,3
2015,1192,16,16
2015,1193,0,1
2015,1194,1,1
2015,1195,125,17
2015,1196,1,1
2015,1197,3,1
2015,1198,7,7
2015,1199,16,21
2015,1200,0,1
2015,1201,316,64
2015,1202,240,3
2015,1203,1,1
2015,1204,0,1
2015,1205,0,2
2015,1206,2,1
2015,1207,0,1
2015,1208,110,18
2015,1209,1,20
2015,1210,715,354
2015,1211,30,5
2015,1212,0,3
2015,1213,4,47
2015,1214,5,1
2015,1215,6,2
2015,1216,996,178
2015,1217,0,1
2015,1218,2,1
2015,1219,316,44
2015,1220,10,1
2015,1221,0,1
2015,1222,0,1
2015,1223,0,115
2015,1224,0,1
2015,1225,1,1
2015,1226,0,2
2015,1227,1,1
2015,1228,0,1
2015,1229,0,7
2015,1230,1,1
2015,1231,0,1
2015,1232,1,2
2015,1233,504,185
2015,1234,37,55
2015,1235,0,1
2015,1236,9,10
2015,1237,113,81
2015,1238,2,2
2015,1239,7,14
2015,1240,0,1
2015,1241,4,3
2015,1242,832,421
2015,1243,0,4
2015,1244,0,1
2015,1245,0,2
2015,1246,0,3
2015,1247,0,5
2015,1248,5,2
2015,1249,1,1
2015,1250,2,1
2015,1251,2,2
2015,1252,1,1
2015,1253,0,1
2015,1254,0,1
2015,1255,0,13
2015,1256,1,1
2015,1257,0,7
2015,1258,2,1
2015,1259,0,1
2015,1260,181,109
2015,1261,11,21
2015,1262,33,28
2015,1263,11,12
2015,1264,0,4
2015,1265,80,7
2015,1266,0,31
2015,1267,0,6
2015,1268,21,2
2015,1269,2,1
2015,1270,22,1
2015,1271,0,1
2015,1272,0,1
2015,1273,0,1
2015,1274,93,11
2015,1275,0,2
2015,1276,0,3
2015,1277,50,2
2015,1278,0,1
2015,1279,0,1
2015,1280,0,3
2015,1281,0,4
2015,1282,5,7
2015,1283,0,1
2015,1284,32,6
2015,1285,10,15
2015,1286,601,313
2015,1287,250,27
2015,1288,34,5
2015,1289,0,1
2015,1290,24,12
2015,1291,79,41
2015,1292,2,5
2015,1293,0,2
2015,1294,0,7
2015,1295,0,5
2015,1296,0,1
2015,1297,28,1
2015,1298,2,7
2015,1299,0,1
2015,1300,0,1
2015,1301,0,4
2015,1302,7,11
2015,1303,10,26
2015,1304,1,6
2015,1305,0,1
2015,1306,81,11
2015,1307,0,1
2015,1308,10,6
2015,1309,50,9
2015,1310,0,1
2015,1311,4,18
2015,1312,0,9
2015,1313,1,1
2015,1314,0,1
2015,1315,1,1
2015,1316,1,1
2015,1317,0,3
2015,1318,121,54
2015,1319,109,9
2015,1320,0,2
2015,1321,21,4
2015,1322,0,1
2015,1323,0,6
2015,1324,1,24
2015,1325,1,9
2015,1326,25,1
2015,1327,0,3
2015,1328,0,1
2015,1329,408,96
2015,1330,1,1
2015,1331,6,2
2015,1332,325,78
2015,1333,0,1
2015,1334,0,1
2015,1335,5,8
2015,1336,1,1
2015,1337,0,1
2015,1338,0,1
2015,1339,0,1
2015,1340,2,4
2015,1341,0,1
2015,1342,0,1
2015,1343,1,4
2015,1344,3,1
2015,1345,0,6
2015,1346,0,1
2015,1347,4,2
2015,1348,28,1
2015,1349,1,1
2015,1350,2,1
2015,1351,0,1
2015,1352,0,1
2015,1353,2,2
2015,1354,1,2
2015,1355,1,1
2015,1356,0,4
2015,1357,0,1
2015,1358,0,1
2015,1359,1,1
2015,1360,0,3
2015,1361,2,5
2015,1362,0,1
2015,1363,0,1
2015,1364,142,4
2015,1365,1,2
2015,1366,0,1
2015,1367,0,1
2015,1368,0,1
2015,1369,0,5
2015,1370,2,2
2015,1371,841,366
2015,1372,0,1
2015,1373,0,1
2015,1374,15,4
2015,1375,0,1
2015,1376,54,9
2015,1377,0,2
2015,1378,240,76
2015,1379,6,1
2015,1380,0,1
2015,1381,0,1
2015,1382,0,1
2015,1383,24,1
2015,1384,0,1
2015,1385,0,3
2015,1386,1,1
2015,1387,3,1
2015,1388,45,28
2015,1389,1,2
2015,1390,6,2
2015,1391,0,2
2015,1392,5,15
2015,1393,0,1
2015,1394,15,1
2015,1395,2,2
2015,1396,0,8
2015,1397,0,1
2015,1398,0,1
2015,1399,10,12
2015,1400,0,1
2015,1401,0,1
2015,1402,0,2
2015,1403,357,141
2015,1404,0,3
2015,1405,1,2
2015,1406,11,1
2015,1407,0,1
2015,1408,0,1
2015,1409,0,1
2015,1410,0,2
2015,1411,19,22
2015,1412,0,1
2015,1413,4,1
2015,1414,2,1
2015,1415,0,5
2015,1416,6,9
2015,1417,0,1
2015,1418,50,2
2015,1419,14,3
2015,1420,2,3
2015,1421,191,15
2015,1422,0,3
2015,1423,0,2
2015,1424,2,3
2015,1425,3,6
2015,1426,246,184
2015,1427,21,8
2015,1428,0,1
2015,1429,0,3
2015,1430,0,1
2015,1431,0,1
2015,1432,0,1
2015,1433,0,4
2015,1434,0,1
2015,1435,0,3
2015,1436,1,16
2015,1437,0,1
2015,1438,0,1
2015,1439,1,1
2015,1440,0,1
2015,1441,0,4
2015,1442,23,4
2015,1443,228,169
2015,1444,0,1
2015,1445,0,3
2015,1446,12,5
2015,1447,4,3
2015,1448,2,1
2015,1449,0,1
2015,1450,14,1
2015,1451,0,4
2015,1452,0,1
2015,1453,0,1
2015,1454,0,1
2015,1455,12,1
2015,1456,0,7
2015,1457,9,42
2015,1458,4,1
2015,1459,1,1
2015,1460,1,1
2015,1461,0,1
2015,1462,6,1
2015,1463,21,1
2015,1464,0,1
2015,1465,1,3
2015,1466,0,7
2015,1467,0,2
2015,1468,1,1
2015,1469,0,1
2015,1470,0,1
2015,1471,0,1
2015,1472,2,1
2015,1473,55,35
2015,1474,10,4
2015,1475,0,73
2015,1476,14,79
2015,1477,1,2
2015,1478,61,17
2015,1479,0,1
2015,1480,0,128
2015,1481,0,2
2015,1482,0,1
2015,1483,0,4
2015,1484,0,2
2015,1485,57,66
2015,1486,0,1
2015,1487,0,1
2015,1488,0,1
2015,1489,0,2
2015,1490,122,34
2015,1491,2,3
2015,1492,0,1
2015,1493,0,1
2015,1494,0,1
2015,1495,4,1
2015,1496,143,255
2015,1497,48,15
2015,1498,13,2
2015,1499,2,3
2015,1500,0,1
2015,1501,0,1
2015,1502,0,1
2015,1503,0,2
2015,1504,5,7
2015,1505,63,57
2015,1506,42,12
2015,1507,12,6
2015,1508,0,6
2015,1509,0,1
2015,1510,453,227
2015,1511,50,17
2015,1512,2,3
2015,1513,1,2
2015,1514,0,1
2015,1515,0,1
2015,1516,24,10
2015,1517,0,1
2015,1518,0,1
2015,1519,0,1
2015,1520,1,1
2015,1521,23,1
2015,1522,0,3
2015,1523,0,10
2015,1524,1,1
2015,1525,0,3
2015,1526,5,17
2015,1527,0,2
2015,1528,3,1
2015,1529,0,3
2015,1530,0,1
2015,1531,184,9
2015,1532,154,121
2015,1533,0,5
2015,1534,0,1
2015,1535,12,1
2015,1536,7,1
2015,1537,0,1
2015,1538,0,1
2015,1539,0,1
2015,1540,1,10
2015,1541,0,2
2015,1542,0,1
2015,1543,19,3
2015,1544,7,3
2015,1545,0,1
2015,1546,0,1
2015,1547,35,17
2015,1548,0,1
2015,1549,0,17
2015,1550,0,1
2015,1551,65,8
2015,1552,1,1
2015,1553,1,2
2015,1554,0,1
2015,1555,31,9
2015,1556,0,1
2015,1557,3,9
2015,1558,36,3
2015,1559,3,3
2015,1560,15,3
2015,1561,158,7
2015,1562,0,1
2015,1563,0,1
2015,1564,0,1
2015,1565,0,1
2015,1566,100,1
2015,1567,0,1
2015,1568,2,1
2015,1569,0,1
2015,1570,5,7
2015,1571,1,2
2015,1572,1,5
2015,1573,0,1
2015,1574,0,1
2015,1575,0,1
2015,1576,3,4
2015,1577,0,1
2015,1578,0,1
2015,1579,8,1
2015,1580,15,95
2015,1581,61,1
2015,1582,1,4
2015,1583,0,1
2015,1584,4,1
2015,1585,41,1
2015,1586,17,9
2015,1587,0,1
2015,1588,669,18
2015,1589,15,1
2015,1590,0,5
2015,1591,0,1
2015,1592,10,7
2015,1593,236,5
2015,1594,0,1
2015,1595,29,6
2015,1596,0,3
2015,1597,0,1
2015,1598,0,2
2015,1599,0,1
2015,1600,0,1
2015,1601,1,2
2015,1602,8,1
2015,1603,0,1
2015,1604,0,2
2015,1605,0,1
2015,1606,5,3
2015,1607,4,8
2015,1608,0,1
2015,1609,5,3
2015,1610,0,1
2015,1611,0,1
2015,1612,1,3
2015,1613,0,1
2015,1614,4,2
2015,1615,0,1
2015,1616,0,2
2015,1617,0,1
2015,1618,0,1
2015,1619,1,1
2015,1620,0,2
2015,1621,0,1
2015,1622,1,2
2015,1623,0,1
2015,1624,0,1
2015,1625,2,2
2015,1626,0,1
2015,1627,80,1
2015,1628,3,3
2015,1629,5,9
2015,1630,101,9
2015,1631,0,1
2015,1632,0,1
2015,1633,8,1
2015,1634,0,1
2015,1635,3453,153
2015,1636,8,13
2015,1637,0,1
2015,1638,0,1
2015,1639,0,2
2015,1640,2,2
2015,1641,0,3
2015,1642,2,1
2015,1643,0,1
2015,1644,0,1
2015,1645,1,14
2015,1646,0,1
2015,1647,0,2
2015,1648,0,8
2015,1649,0,2
2015,1650,4,1
2015,1651,8,1
2015,1652,0,1
2015,1653,0,1
2015,1654,1,1
2015,1655,0,10
2015,1656,0,1
2015,1657,269,39
2015,1658,40,1
2015,1659,0,1
2015,1660,0,1
2015,1661,1,2
2015,1662,0,1
2015,1663,0,1
2015,1664,5,1
2015,1665,1,1
2015,1666,0,1
2015,1667,1,1
2015,1668,0,1
2015,1669,0,2
2015,1670,0,1
2015,1671,0,2
2015,1672,0,6
2015,1673,14,1
2015,1674,4,8
2015,1675,30,1
2015,1676,0,1
2015,1677,7,10
2015,1678,6,3
2015,1679,0,1
2015,1680,3,1
2015,1681,1,1
2015,1682,0,1
2015,1683,0,1
2015,1684,0,1
2015,1685,0,1
2015,1686,0,1
2015,1687,10,1
2015,1688,13,1
2015,1689,0,2
2015,1690,5,1
2015,1691,0,1
2015,1692,0,1
2015,1693,0,3
2015,1694,0,1
2015,1695,0,3
2015,1696,0,1
2015,1697,0,10
2015,1698,5,5
2015,1699,0,1
2015,1700,0,3
2015,1701,0,1
2015,1702,3,5
2015,1703,0,1
2015,1704,1,1
2015,1705,1,1
2015,1706,1,1
2015,1707,0,1
2015,1708,6,1
2015,1709,0,2
2015,1710,0,1
2015,1711,82,40
2015,1712,4,1
2015,1713,1,1
2015,1714,27,10
2015,1715,0,1
2015,1716,1,1
2015,1717,0,1
2015,1718,2,1
2015,1719,0,2
2015,1720,0,1
2015,1721,9,5
2015,1722,1,4
2015,1723,0,1
2015,1724,0,1
2015,1725,0,1
2015,1726,18,1
2015,1727,0,2
2015,1728,0,2
2015,1729,0,1
2015,1730,0,1
2015,1731,12,1
2015,1732,0,1
2015,1733,3,1
2015,1734,0,1
2015,1735,4,7
2015,1736,0,1
2015,1737,0,3
2015,1738,3,4
2015,1739,0,3
2015,1740,58,5
2015,1741,1,1
2015,1742,0,2
2015,1743,0,1
2015,1744,0,1
2015,1745,1,1
2015,1746,0,1
2015,1747,63,10
2015,1748,0,1
2015,1749,31,10
2015,1750,1,1
2015,1751,259,78
2015,1752,0,1
2015,1753,2,1
2015,1754,0,3
2015,1755,499,167
2015,1756,1640,327
2015,1757,0,1
2015,1758,0,1
2015,1759,4,1
2015,1760,0,1
2015,1761,1,1
2015,1762,10,4
2015,1763,0,1
2015,1764,7,3
2015,1765,0,1
2015,1766,0,3
2015,1767,1,1
2015,1768,2,1
2015,1769,0,1
2015,1770,0,1
2015,1771,5,5
2015,1772,2,2
2015,1773,0,1
2015,1774,0,1
2015,1775,1,2
2015,1776,0,2
2015,1777,0,1
2015,1778,0,1
2015,1779,0,1
2015,1780,5,5
2015,1781,0,1
2015,1782,60,2
2015,1783,0,1
2015,1784,0,4
2015,1785,0,10
2015,1786,0,1
2015,1787,23,5
2015,1788,6,1
2015,1789,15,2
2015,1790,3862,72
2015,1791,64,39
2015,1792,27,24
2015,1793,113,37
2015,1794,39,4
2015,1795,1,1
2015,1796,0,1
2015,1797,0,1
2015,1798,1188,223
2015,1799,1,1
2015,1800,4,4
2015,1801,0,1
2015,1802,0,1
2015,1803,517,58
2015,1804,0,1
2015,1805,0,1
2015,1806,0,2
2015,1807,0,1
2015,1808,0,2
2015,1809,0,1
2015,1810,0,1
2015,1811,0,1
2015,1812,1,1
2015,1813,0,1
2015,1814,0,1
2015,1815,40,1
2015,1816,0,2
2015,1817,0,1
2015,1818,1,2
2015,1819,676,401
2015,1820,40,12
2015,1821,0,3
2015,1822,0,13
2015,1823,2,3
2015,1824,0,1
2015,1825,0,1
2015,1826,0,1
2015,1827,0,1
2015,1828,1,1
2015,1829,1,1
2015,1830,2,1
2015,1831,0,1
2015,1832,0,2
2015,1833,0,1
2015,1834,21,1
2015,1835,0,5
2015,1836,1,3
2015,1837,0,1
2015,1838,6,1
2015,1839,0,3
2015,1840,12,2
2015,1841,0,1
2015,1842,1,1
2015,1843,6,1
2015,1844,0,1
2015,1845,0,1
2015,1846,11,1
2015,1847,1,1
2015,1848,0,2
2015,1849,0,1
2015,1850,0,1
2015,1851,3071,273
2015,1852,3,1
2015,1853,0,2
2015,1854,1,2
2015,1855,7,1
2015,1856,2,2
2015,1857,1,1
2015,1858,3,2
2015,1859,0,1
2015,1860,0,2
2015,1861,5,2
2015,1862,2,1
2015,1863,10,1
2015,1864,0,1
2015,1865,0,2
2015,1866,0,1
2015,1867,15,4
2015,1868,25,35
2015,1869,10,2
2015,1870,3,1
2015,1871,4,1
2015,1872,0,1
2015,1873,0,1
2015,1874,0,3
2015,1875,10,6
2015,1876,0,2
